White,WhiteElo,Result,Black,BlackElo,TimeControl,Date_clean,CurrentPosition,Termination,mainline_moves
aLiReds,1399,1-0,snAp_freAk,1364,5m,2022-02-13,6r1/6pk/1b2p3/3q1p1Q/1P1p4/P4RP1/5PKP/8 b - -,aLiReds won by checkmate,1. e4 c6 2. Nf3 d5 3. e5 Bf5 4. d4 e6 5. Bg5 Be7 6. Bf4 c5 7. c3 cxd4 8. Qa4+ Nc6 9. Nxd4 Qd7 10. Bb5 Rc8 11. O-O a6 12. Bxc6 bxc6 13. Nxf5 exf5 14. Qxa6 Bc5 15. b4 Ba7 16. Nd2 Ne7 17. g3 O-O 18. Kg2 Rfe8 19. Rfe1 Ng6 20. e6 fxe6 21. Be5 Nxe5 22. Rxe5 Ra8 23. Qe2 Bb8 24. Re3 Ba7 25. Rd3 c5 26. Nf3 cxb4 27. cxb4 Qb5 28. a3 Rac8 29. Rad1 Rc6 30. Ne5 Rc3 31. Qh5 Rxd3 32. Qf7+ Kh8 33. Rxd3 d4 34. Nd7 Qd5+ 35. Rf3 Rg8 36. Nf8 Bb6 37. Nxh7 Kxh7 38. Qh5#
peter201910,1411,1-0,snAp_freAk,1349,5m,2022-02-13,3r3k/5pR1/5P1R/1p6/p2Ppr2/P7/1P2K3/8 b - -,peter201910 won by checkmate,1. e4 c6 2. Bc4 d5 3. exd5 cxd5 4. Bb3 Bf5 5. d4 e6 6. Nf3 Bd6 7. c3 Nc6 8. O-O Nf6 9. h3 Rc8 10. Bg5 O-O 11. Nbd2 h6 12. Bxf6 Qxf6 13. Re1 Qg6 14. Kf1 Bd3+ 15. Kg1 a6 16. Ne5 Nxe5 17. dxe5 Bc5 18. Nf3 Bf5 19. Nd4 Bxh3 20. Qf3 Bg4 21. Qg3 Bf5 22. Nxf5 Qxf5 23. Qf3 Qxf3 24. gxf3 Ba7 25. f4 Bb6 26. Kg2 Bd8 27. Kf3 b5 28. Rh1 Be7 29. Rag1 Kh8 30. a3 a5 31. Rc1 a4 32. Bc2 Rc4 33. Bd3 Rc5 34. f5 Bg5 35. Rc2 Rfc8 36. f6 gxf6 37. exf6 Rg8 38. Rh5 e5 39. Bf5 e4+ 40. Ke2 Re8 41. Rc1 d4 42. Rch1 Rxf5 43. cxd4 Kh7 44. f4 Rxf4 45. Rxg5 Rd8 46. Rg7+ Kh8 47. Rxh6#
Erbilli,1304,0-1,snAp_freAk,1356,5m,2022-02-13,5q2/3K1p1p/5k2/8/8/8/8/8 w - -,snAp_freAk won by resignation,1. e4 c6 2. Nf3 d5 3. exd5 cxd5 4. g3 Bf5 5. Bg2 e6 6. O-O Bd6 7. b3 Nf6 8. Bb2 Nc6 9. Re1 O-O 10. a3 Rc8 11. b4 a6 12. d3 Be7 13. c4 dxc4 14. dxc4 Ne4 15. Qxd8 Rfxd8 16. Nc3 Bf6 17. Nxe4 Bxb2 18. Ra2 Bxa3 19. Rxa3 Bxe4 20. Rxe4 Rd1+ 21. Bf1 Nxb4 22. Kg2 Nc6 23. Rb3 Rc7 24. Rd3 Rxd3 25. Bxd3 a5 26. Nd4 Nb4 27. Nb5 Rc8 28. Rd4 a4 29. Nd6 Rd8 30. Nb5 Rxd4 31. Nxd4 Nxd3 32. Nc2 Ne5 33. c5 Nd7 34. c6 bxc6 35. Kf3 Kf8 36. Ke4 Ke7 37. Kd4 Kd6 38. Kc4 Nb6+ 39. Kb4 Kd5 40. Ka5 a3 41. Nxa3 Nc4+ 42. Nxc4 Kxc4 43. Ka4 Kc3 44. Ka3 c5 45. Ka2 Kc2 46. f4 c4 47. h4 c3 48. g4 Kd2 49. f5 exf5 50. gxf5 c2 51. h5 c1=Q 52. h6 Qc3 53. hxg7 Qg3 54. f6 Ke3 55. Kb3 Ke4+ 56. Kc4 Ke5 57. Kc5 Kxf6 58. Kc6 Qxg7 59. Kd7 Qf8
DrGetSome,1440,1-0,snAp_freAk,1350,5m,2022-02-13,5k1r/p1Nnnppp/4p3/2bp1b2/2P5/4P3/PP1P1PPP/R1B1KBNR b KQ -,DrGetSome won by resignation,1. e3 d5 2. c4 c6 3. Nc3 Bf5 4. Qb3 e6 5. Qxb7 Nd7 6. Qxc6 Bb4 7. Nb5 Ne7 8. Nc7+ Kf8 9. Qxa8 Qxa8 10. Nxa8 Bc5 11. Nc7
Pinheiro104,1346,1-0,snAp_freAk,1351,5m,2022-02-13,4k2Q/6R1/8/8/8/8/5K2/8 b - -,Pinheiro104 won by checkmate,1. d4 c6 2. Nf3 d5 3. g3 Bf5 4. Bg2 e6 5. O-O Bd6 6. Nbd2 Nf6 7. c4 Nbd7 8. Re1 O-O 9. b3 Ne4 10. Nh4 Bg4 11. Nxe4 dxe4 12. Bxe4 Nf6 13. Bg2 Bb4 14. Rf1 Qd7 15. f3 Bh5 16. e4 Rad8 17. Be3 Bc3 18. Rc1 Nxe4 19. g4 Bxd4 20. Bxd4 Qxd4+ 21. Qxd4 Rxd4 22. fxe4 Bxg4 23. Rf4 Bh5 24. Bf3 Bxf3 25. Nxf3 Rdd8 26. Rc2 Rd1+ 27. Kg2 h6 28. Rd2 Ra1 29. Ne5 Rc8 30. Rf1 Rxf1 31. Kxf1 f6 32. Ng6 Kf7 33. Nf4 e5 34. Nh5 Kg6 35. Ng3 Rf8 36. Rd7 Kg5 37. Nf5 Kf4 38. Rxg7 Kxe4 39. Nxh6 f5 40. Rxb7 f4 41. Rf7 Ke3 42. Rxf8 e4 43. Ng4+ Kd4 44. Rf6 f3 45. Rxc6 e3 46. Nxe3 Kxe3 47. h4 f2 48. h5 Kd2 49. h6 Kd1 50. Kxf2 a5 51. h7 Kc2 52. h8=Q Kb1 53. Re6 Kxa2 54. Re2+ Ka3 55. Qa8 Kb4 56. Re4 Kxb3 57. Qxa5 Kb2 58. Re2+ Kb3 59. Qa2+ Kb4 60. c5 Kb5 61. c6 Kb6 62. c7 Kxc7 63. Qd2 Kc8 64. Qh6 Kc7 65. Re7+ Kd8 66. Rg7 Ke8 67. Qh8#
mooli2,1363,1/2-1/2,snAp_freAk,1351,5m,2022-02-13,8/8/8/8/2K5/5k2/8/8 b - -,Game drawn by insufficient material,1. e4 c6 2. d4 d5 3. e5 Bf5 4. Nf3 e6 5. Nc3 c5 6. Bb5+ Nc6 7. Be3 a6 8. Ba4 cxd4 9. Nxd4 Ne7 10. Bg5 Qc7 11. Bxe7 Bxe7 12. Qe2 Bg6 13. O-O O-O 14. Nxc6 bxc6 15. a3 Rab8 16. b4 c5 17. bxc5 Bxc5 18. Nd1 Bd4 19. c3 Bxe5 20. Qxa6 Bxc3 21. Nxc3 Qxc3 22. Rac1 Qxa3 23. Rc6 Ra8 24. Qb7 Qxa4 25. Rfc1 h6 26. h3 Bd3 27. Rc7 Bc4 28. Rb1 Qa5 29. Qb6 Qxb6 30. Rxb6 Rab8 31. Rxb8 Rxb8 32. g4 Kf8 33. f4 Bb3 34. Kf2 d4 35. Ke2 Bc4+ 36. Kd2 Ba6 37. f5 exf5 38. gxf5 d3 39. Rc6 Bb5 40. Rc5 Ke7 41. h4 Kf6 42. h5 Kg5 43. f6+ Kxf6 44. Rd5 g6 45. hxg6 fxg6 46. Rd6+ Ke5 47. Rxg6 h5 48. Rh6 Kf4 49. Rxh5 Bc4 50. Rh4+ Kf3 51. Rxc4 Rb2+ 52. Kxd3 Re2 53. Kc3 Re3+ 54. Kb4 Re4 55. Kc5 Rxc4+ 56. Kxc4
dklaymon,1333,0-1,snAp_freAk,1351,5m,2022-02-13,7r/8/7P/8/4KPp1/8/8/3k4 w - -,snAp_freAk won by resignation,1. e4 c6 2. Nf3 d5 3. exd5 cxd5 4. Bb5+ Nc6 5. Bxc6+ bxc6 6. h3 Bf5 7. d3 e6 8. O-O Bc5 9. Bg5 Ne7 10. c3 Qb6 11. b4 Bd6 12. Bxe7 Bxe7 13. Ne5 O-O 14. Nd7 Qb5 15. Nxf8 Rxf8 16. Na3 Qxd3 17. Qxd3 Bxd3 18. Rfe1 Bf6 19. Rac1 Bg5 20. Rcd1 Bg6 21. Nb1 Bf6 22. Re3 Bg5 23. Rg3 Bf4 24. Rf3 Bh6 25. Rg3 Bf4 26. Rgd3 Bxd3 27. Rxd3 Bd6 28. Nd2 Be5 29. Nb3 Rc8 30. Nc5 Bd6 31. Na4 Bc7 32. Rf3 e5 33. Nc5 Bb6 34. Nd7 Bc7 35. Nc5 Bd6 36. Nb7 Rc7 37. Na5 f6 38. Nb3 e4 39. Re3 Bf4 40. Re2 Be5 41. Re3 Bf4 42. Re2 Be5 43. Re3 Kf7 44. g3 f5 45. Nc5 g6 46. Kg2 Kf6 47. f3 Bd6 48. Na6 Re7 49. f4 Rb7 50. a4 Rb6 51. Nc5 Bxc5 52. bxc5 Rb3 53. Kf2 Ra3 54. c4 Rxa4 55. cxd5 cxd5 56. Rc3 Ke7 57. c6 Rc4 58. Rb3 Rxc6 59. Rb7+ Kd6 60. Rxa7 d4 61. Rxh7 d3 62. Ke3 Kd5 63. Rd7+ Rd6 64. Rc7 Rc6 65. Rb7 Kc4 66. h4 Rc5 67. Rb6 Rb5 68. Rxg6 Rc5 69. h5 Kc3 70. Rd6 Kc2 71. h6 Rc8 72. Rf6 d2 73. Rd6 d1=Q 74. Rxd1 Kxd1 75. g4 fxg4 76. Kxe4 Rh8
Joan122,1335,0-1,snAp_freAk,1364,5m,2022-02-13,6k1/1p3ppp/p7/2P5/1P5P/P4r2/2QpKq2/3R4 w - -,snAp_freAk won by checkmate,1. d4 d5 2. e3 Bf5 3. Nf3 e6 4. c4 c5 5. a3 Nc6 6. dxc5 Bxc5 7. b4 Bd6 8. Bb2 Nf6 9. Nbd2 O-O 10. c5 Be7 11. Nd4 Ne4 12. N2f3 Bf6 13. Bb5 Nxd4 14. Bxd4 Bxd4 15. Nxd4 Bg6 16. O-O a6 17. Bd3 Qg5 18. Qc2 Rac8 19. Nf3 Qe7 20. Ne5 Bf5 21. f3 Nf6 22. Bxf5 exf5 23. Qxf5 Rce8 24. Ng4 Nxg4 25. Qxg4 Qxe3+ 26. Kh1 d4 27. h3 d3 28. Rfe1 Qf2 29. Rxe8 Rxe8 30. Qc4 Rd8 31. Rd1 d2 32. Qc2 Qe1+ 33. Kh2 Qe5+ 34. g3 Qe2+ 35. Kg1 Qe1+ 36. Kg2 Qe2+ 37. Kg1 Qe3+ 38. Kg2 Rd3 39. h4 Qxf3+ 40. Kg1 Qxg3+ 41. Kf1 Rf3+ 42. Ke2 Qf2#
izm342,1353,0-1,snAp_freAk,1372,5m,2022-02-14,r3k2r/pp2bppp/2n1pn2/2p5/2PpP2P/3P1P2/PP1B4/RN1K2NR w kq -,snAp_freAk won by resignation,1. Nc3 c6 2. d3 d5 3. Bd2 Bf5 4. e3 e6 5. Be2 Nf6 6. h4 c5 7. g4 d4 8. Nb1 Qd5 9. Bf3 Bxg4 10. Bxd5 Bxd1 11. Kxd1 Nxd5 12. e4 Nf6 13. f3 Be7 14. c4 Nc6
trucu1235,1395,0-1,snAp_freAk,1362,5m,2022-02-14,2r2k2/5p1P/3n4/4p1R1/8/3B4/1p6/1Kr5 w - -,snAp_freAk won on time,1. d4 d5 2. Bf4 Bf5 3. Nf3 e6 4. e3 c5 5. c3 cxd4 6. exd4 Nc6 7. Nbd2 Bd6 8. Ne5 Bxe5 9. dxe5 Nge7 10. h4 h6 11. g4 Bg6 12. Nf3 Qb6 13. Qd2 Be4 14. Bg2 Ng6 15. Bg3 Bxf3 16. Bxf3 Ngxe5 17. Bg2 Nxg4 18. O-O-O Nf6 19. Rde1 O-O 20. f4 Rac8 21. a3 Na5 22. Kb1 Nc4 23. Qf2 Nxa3+ 24. Kc1 Nc4 25. f5 Qxf2 26. Bxf2 e5 27. Rd1 Rfd8 28. Bxa7 b6 29. Bf1 Ne3 30. Rd2 d4 31. Bxb6 Rd6 32. Ba5 Nxf5 33. Bb4 Rdc6 34. Kb1 Ne4 35. Rg2 dxc3 36. Bd3 Ned6 37. Bxd6 Nxd6 38. Rhg1 g6 39. h5 g5 40. Rxg5+ hxg5 41. Rxg5+ Kf8 42. h6 cxb2 43. h7 Rc1+
angelevo8,1392,1-0,snAp_freAk,1355,5m,2022-02-14,r3k2r/pp3ppp/4q1n1/8/Qb6/2N1B3/PP3PPP/3RK2R b Kkq -,angelevo8 won by resignation,1. d4 d5 2. c4 c6 3. Nc3 Bf5 4. e3 e6 5. Bd3 Ne7 6. e4 Bg6 7. cxd5 cxd5 8. Qc2 Nbc6 9. Nf3 Qb6 10. exd5 Nxd4 11. Nxd4 Qxd4 12. Bxg6 Nxg6 13. dxe6 Qe5+ 14. Be3 Qxe6 15. Rd1 Bb4 16. Qa4+
rst18,1330,1-0,snAp_freAk,1346,5m,2022-02-14,2q2rk1/p4ppp/3rpnb1/R1Bp4/1P5P/2PP2P1/4BP2/1N1QR1K1 b - -,rst18 won by resignation,1. e4 c6 2. g3 d5 3. exd5 cxd5 4. Bg2 Bf5 5. Ne2 e6 6. O-O Nf6 7. h4 Bd6 8. Re1 O-O 9. Nd4 Bg6 10. d3 Qb6 11. c3 Nbd7 12. b3 Rac8 13. Be3 Qa6 14. Bf1 Ng4 15. Qxg4 Nf6 16. Qd1 Bh5 17. Be2 Bg6 18. b4 Rc7 19. a4 b6 20. a5 bxa5 21. Rxa5 Qc8 22. Nb5 Rd7 23. Nxd6 Rxd6 24. Bc5
dragoraddzavic,1363,1-0,snAp_freAk,1347,5m,2022-02-14,5k2/pp2nppp/4p3/3p4/3P1PP1/P1r5/1Q5P/R1R3K1 b - -,dragoraddzavic won by resignation,1. e4 c6 2. Nf3 d5 3. exd5 cxd5 4. d4 Bf5 5. Bd3 Bxd3 6. Qxd3 e6 7. Bf4 Nf6 8. Nbd2 Nc6 9. c3 Bd6 10. Bxd6 Qxd6 11. O-O Rc8 12. Rfe1 O-O 13. Ne5 Nd7 14. Nxd7 Qxd7 15. a3 Ne7 16. Nf3 Nf5 17. Ne5 Qc7 18. g4 Ne7 19. f4 Qb6 20. Nd7 Qxb2 21. Nxf8 Kxf8 22. Rec1 Ng6 23. Qe3 Ne7 24. Qf2 Rxc3 25. Qxb2
jaltbrasil,1308,0-1,snAp_freAk,1352,5m,2022-02-14,2r5/pp6/2k1p1p1/3pP1P1/1P1K1r2/P5q1/8/8 w - -,snAp_freAk won by checkmate,1. e4 c6 2. f4 d5 3. e5 Bf5 4. Nf3 e6 5. d4 c5 6. c3 Nc6 7. Be3 Qb6 8. b3 cxd4 9. Nxd4 Nxd4 10. Bxd4 Qc7 11. g4 Be4 12. Rg1 Bc5 13. Bd3 Bxd4 14. cxd4 Qa5+ 15. Nd2 Bxd3 16. f5 Rc8 17. fxe6 fxe6 18. g5 g6 19. h4 Ne7 20. h5 Nf5 21. hxg6 hxg6 22. a3 Bc2 23. Qf3 Nxd4 24. Qf6 Kd7 25. b4 Qb6 26. Qf7+ Kc6 27. Rc1 Qb5 28. Qf2 Rh4 29. Rg3 Rh1+ 30. Nf1 Qc4 31. Rxc2 Rxf1+ 32. Kd2 Qxc2+ 33. Ke3 Qxf2+ 34. Kd3 Qxg3+ 35. Kxd4 Rf4#
Krisica,1096,0-1,snAp_freAk,1569,10m,2022-02-17,r1b1k2r/5ppp/p1p1p3/3p4/2p2PP1/b7/PqP1P2P/1K3B1R w kq -,snAp_freAk won by checkmate,1. d4 d5 2. Nf3 e6 3. Qd2 c5 4. Ng5 Nf6 5. Qd3 Nc6 6. Qb5 a6 7. Qxc6+ bxc6 8. Nc3 Qa5 9. Ne4 c4 10. Nd6+ Bxd6 11. Bg5 Ne4 12. f3 Nxg5 13. f4 Ne4 14. g4 Nxc3 15. bxc3 Qxc3+ 16. Kd1 Qxa1+ 17. Kd2 Qxd4+ 18. Kc1 Ba3+ 19. Kb1 Qb2#
Krisica,1096,0-1,snAp_freAk,1569,10m,2022-02-17,8/p4kpp/1p6/r4K1P/2r5/8/P7/8 w - -,snAp_freAk won by checkmate,1. d4 d5 2. Bf4 c5 3. Nd2 cxd4 4. Ngf3 e6 5. e3 dxe3 6. fxe3 Qb6 7. Bd3 Qxe3+ 8. Qe2 Qxf4 9. g3 Qb4 10. c3 Qxb2 11. Rb1 Qxc3 12. Bb5+ Nc6 13. Ba4 Bb4 14. Ng5 Ne7 15. Nxf7 Kxf7 16. Rf1+ Nf5 17. g4 Nd4 18. Qf2 Nc2+ 19. Kd1 Ne3+ 20. Ke1 Nxf1 21. Kxf1 Qd3+ 22. Kg1 Qxb1+ 23. Nxb1 b6 24. gxf5 Bc5 25. Bc6 Bxf2+ 26. Kxf2 Rb8 27. Bxd5 exd5 28. Nc3 d4 29. Nd1 Bxf5 30. Ne3 dxe3+ 31. Kxe3 Rhe8+ 32. Kf2 Rbc8 33. h4 Rc2+ 34. Kg3 Re3+ 35. Kf4 Ra3 36. Kxf5 Rc4 37. h5 Ra5#
iwandjamal,1604,0-1,snAp_freAk,1578,10m,2022-02-18,5k2/2R2p1p/p1N3p1/3b4/P5PP/1r3B2/3r1P2/6K1 w - -,snAp_freAk won on time,1. e4 c6 2. Nf3 d5 3. exd5 cxd5 4. c4 Bf5 5. Qa4+ Nc6 6. Be2 e6 7. Nc3 Bd6 8. Nd4 Ne7 9. cxd5 exd5 10. Nxd5 Bd7 11. Nxe7 Bxe7 12. O-O Bd6 13. Re1 O-O 14. d3 Bb4 15. Nxc6 Bxe1 16. Nxd8 Bxa4 17. Nxb7 Rfe8 18. Be3 Bd2 19. Nd6 Re6 20. Nc4 Bxe3 21. Nxe3 Rae8 22. Bg4 Rb6 23. b3 Bc6 24. Nc4 Rbb8 25. Rc1 a6 26. h4 Red8 27. Rc3 Bd7 28. Bh5 g6 29. Bf3 Bf5 30. Ne5 Rb5 31. Nc6 Rxd3 32. Ne7+ Kf8 33. Rc7 Rd2 34. g4 Be6 35. Nc6 Bd5 36. a4 Rxb3
PowerRangers_NinjaSteel,1365,0-1,snAp_freAk,1359,5m,2022-02-18,2rr2k1/1p3ppp/p1nPp3/3pN3/1P1Pbq2/P7/5PPP/R2Q1RK1 w - -,snAp_freAk won by resignation,1. e4 c6 2. d4 d5 3. exd5 cxd5 4. Nf3 Bf5 5. c4 e6 6. Nc3 Nc6 7. Be2 Bb4 8. O-O Nge7 9. a3 Ba5 10. Na4 O-O 11. b4 Bc7 12. c5 Bg6 13. Nc3 Nf5 14. Bd3 Qf6 15. Bxf5 Bxf5 16. Be3 Rac8 17. Nb5 a6 18. Nd6 Bxd6 19. cxd6 Rfd8 20. Bf4 Be4 21. Ne5 Qxf4
ertogul06,1169,0-1,snAp_freAk,1354,5m,2022-02-18,3q1rk1/4npp1/p3p2p/1p1p4/3P2Pn/2r1PQN1/5PB1/1R3RK1 w - -,snAp_freAk won by resignation,1. g3 d5 2. Nf3 Bf5 3. Bg2 e6 4. O-O c5 5. e3 Nc6 6. d4 Bd6 7. a3 Nge7 8. Nc3 O-O 9. b4 cxb4 10. axb4 Bxb4 11. Bb2 Rc8 12. h3 h6 13. Nb5 a6 14. Nc3 Ng6 15. Ne2 Nce7 16. c3 Ba5 17. g4 Be4 18. Ng3 Bxf3 19. Qxf3 Bxc3 20. Bxc3 Rxc3 21. Rab1 b5 22. h4 Nxh4
ASHIHURO,1339,1-0,snAp_freAk,1345,5m,2022-02-18,4r1r1/pp3Q1k/6pp/q2p4/3B4/2P4P/P1Pn2P1/R4RK1 b - -,ASHIHURO won by resignation,1. e4 c6 2. Nc3 d5 3. Nf3 Bg4 4. exd5 cxd5 5. Be2 e6 6. d4 Nc6 7. Be3 Bd6 8. O-O Nf6 9. h3 Bf5 10. Nh4 Be4 11. Bg5 h6 12. Be3 Rc8 13. f3 Bh7 14. f4 Ne4 15. Nf3 Nxc3 16. bxc3 Qc7 17. Bd2 Bxf4 18. Ne5 Bxe5 19. dxe5 Nxe5 20. Bb5+ Nc6 21. Qf3 O-O 22. Bd3 Ne5 23. Bxh7+ Kxh7 24. Qh5 Nc4 25. Bf4 e5 26. Bg3 Qa5 27. Bxe5 Rce8 28. Bd4 Nd2 29. Qf5+ g6 30. Qf6 Rg8 31. Qxf7+
suiramv,1359,0-1,snAp_freAk,1354,5m,2022-02-18,8/pp1k4/8/3P1p1r/4rKp1/3N2P1/P4P2/5R2 w - -,snAp_freAk won by checkmate,1. e4 c6 2. d3 d5 3. exd5 cxd5 4. Nf3 Bf5 5. Be2 e6 6. O-O Bd6 7. h3 Nc6 8. c3 Nf6 9. Nh4 Ne7 10. Nxf5 Nxf5 11. Bg4 Ne7 12. Bg5 Nxg4 13. Qxg4 h6 14. Bxe7 Qxe7 15. Qxg7 O-O-O 16. Qd4 Bc5 17. Qe5 Qg5 18. Qxg5 hxg5 19. d4 Bd6 20. g3 Rxh3 21. Kg2 Rdh8 22. Nd2 Rh2+ 23. Kf3 f5 24. c4 g4+ 25. Ke3 e5 26. dxe5 Bxe5 27. cxd5 Re8 28. Rac1+ Kd7 29. Nb3 Bxb2+ 30. Kf4 Bxc1+ 31. Nxc1 Rh5 32. Nd3 Re4#
fancyboi0,1374,1-0,snAp_freAk,1354,5m,2022-02-18,1R6/1P6/2k3p1/3p4/3n3P/6P1/5PK1/8 b - -,fancyboi0 won on time,1. e4 c6 2. d4 d5 3. e5 Bf5 4. Nf3 e6 5. Bg5 Be7 6. Bf4 c5 7. c3 cxd4 8. cxd4 Nc6 9. Bb5 a6 10. Bxc6+ bxc6 11. Nc3 Qb6 12. b3 Bb4 13. Bd2 Bg4 14. O-O Bxf3 15. Qxf3 Qxd4 16. Qg3 g6 17. Kh1 Qxd2 18. Na4 Ne7 19. Nb6 Rb8 20. Na4 O-O 21. Rfd1 Qh6 22. Nb2 Qg7 23. Nd3 Bc3 24. Rac1 Nf5 25. Qf3 Ba5 26. Rxc6 Rfc8 27. Rxa6 Ra8 28. Rxa8 Rxa8 29. Nc5 Bb4 30. Nd7 Rxa2 31. Nf6+ Kh8 32. Rc1 Ra8 33. Qd3 Ne7 34. Qb5 Ba3 35. Ra1 Qf8 36. Qb7 Nf5 37. h3 Rb8 38. Qc6 Rc8 39. Qb5 Bb2 40. Rb1 Bxe5 41. Nd7 Qe8 42. Qb7 Rc7 43. Qb8 Rc1+ 44. Rxc1 Bxb8 45. Nf6 Kg7 46. Nxe8+ Kf8 47. Nf6 Ke7 48. Nxh7 Be5 49. b4 Nd6 50. Rc7+ Kd8 51. Ra7 Nb5 52. Rxf7 Ke8 53. Rb7 Nc3 54. g3 Bd4 55. Kg2 Ne4 56. b5 Nd6 57. Rb8+ Kd7 58. b6 Nb5 59. Nf8+ Kc6 60. b7 Na7 61. Nxe6 Nb5 62. Nxd4+ Nxd4 63. h4
pzaksek,1325,0-1,snAp_freAk,1362,5m,2022-02-18,r4Bk1/p5p1/2p5/2npP3/5nP1/P3P3/2B3qP/R2Q2K1 w - -,snAp_freAk won by checkmate,1. d4 d5 2. c4 c6 3. Nc3 Bf5 4. Nf3 e6 5. e3 Bb4 6. Bd2 Nd7 7. Be2 Ngf6 8. O-O O-O 9. a3 Bd6 10. b4 b6 11. c5 bxc5 12. bxc5 Bc7 13. Na2 Ne4 14. Be1 Qf6 15. Bd3 Qg6 16. Nh4 Qg5 17. Nxf5 Qxf5 18. f3 Qh5 19. g3 Nef6 20. Rf2 Qh3 21. Nc1 h5 22. Ne2 h4 23. Nf4 Bxf4 24. gxf4 Nh5 25. Rg2 e5 26. dxe5 Qe6 27. Bxh4 Nxc5 28. Bc2 Qh3 29. Rg4 f5 30. Be7 fxg4 31. fxg4 Nxf4 32. Bxf8 Qg2#
abhineshgoud,1314,0-1,snAp_freAk,1369,5m,2022-02-19,6k1/pp2bpp1/4pn1p/3p4/8/1P1P1N1P/3N1PP1/2r3K1 w - -,snAp_freAk won by resignation,1. e4 c6 2. Nf3 d5 3. d3 Bg4 4. Be2 e6 5. exd5 cxd5 6. O-O Nc6 7. Re1 Bd6 8. Nc3 Nf6 9. Ng5 Bxe2 10. Qxe2 O-O 11. Nf3 Rc8 12. Bg5 Be7 13. Qd2 Qb6 14. b3 Nb4 15. Rac1 h6 16. Be3 Qc6 17. Nb1 Nxa2 18. Qd1 Nxc1 19. Bxc1 Qxc2 20. Qxc2 Rxc2 21. Nbd2 Rfc8 22. h3 Rxc1 23. Rxc1 Rxc1+
typenegative,1484,0-1,snAp_freAk,1509,10m,2022-01-02,8/8/6K1/8/3p4/5rk1/8/8 w - -,snAp_freAk won on time,1. e4 c6 2. Nc3 d5 3. exd5 cxd5 4. d4 Bf5 5. Bb5+ Nc6 6. Nf3 e6 7. Ne5 Ne7 8. Bg5 Qc7 9. g4 Bg6 10. Nxg6 Nxg6 11. Qe2 a6 12. Bxc6+ bxc6 13. h4 Be7 14. Bxe7 Nxe7 15. h5 Rb8 16. Rb1 c5 17. Qxa6 cxd4 18. Nb5 Qxc2 19. Nd6+ Kf8 20. O-O d3 21. Rfc1 Qe2 22. Rc8+ Nxc8 23. Nxc8 Qxg4+ 24. Kf1 Qh3+ 25. Ke1 g6 26. Qd6+ Kg7 27. Qe5+ Kh6 28. Qxh8 Qh1+ 29. Kd2 Qxb1 30. Qf8+ Kxh5 31. Qg7 Qxb2+ 32. Qxb2 Rxb2+ 33. Kxd3 Rxa2 34. f4 f5 35. Ne7 Kg4 36. Ke3 h5 37. Nxg6 Ra3+ 38. Kd4 h4 39. Ne5+ Kxf4 40. Ng6+ Kg3 41. Ke5 h3 42. Kxe6 h2 43. Kxf5 h1=Q 44. Ke5 Re3+ 45. Kf5 Qh5+ 46. Kf6 Rf3+ 47. Kg7 Qxg6+ 48. Kxg6 d4
stwerner97,1533,0-1,snAp_freAk,1510,10m,2022-01-04,1r4k1/1rq2pp1/p3p2p/3pP3/P1pn4/2N4P/1PR1QPP1/1R4K1 w - -,snAp_freAk won by resignation,1. e4 c6 2. Nf3 d5 3. e5 Bf5 4. d4 e6 5. Bg5 Be7 6. Qd2 c5 7. c3 Nc6 8. Bb5 a6 9. Ba4 b5 10. Bb3 c4 11. Bd1 h6 12. Bxe7 Ngxe7 13. a4 O-O 14. Nh4 Be4 15. O-O b4 16. Bc2 Bxc2 17. Qxc2 bxc3 18. Nxc3 Nxd4 19. Qd2 Ndf5 20. Nf3 Rb8 21. Rfd1 Qb6 22. Rab1 Rb7 23. Rdc1 Rfb8 24. Rc2 Qc7 25. Qe2 Nc6 26. h3 Nfd4 27. Nxd4 Nxd4
amoazer,1560,0-1,snAp_freAk,1535,10m,2022-01-05,r3k2r/pp2nppp/2n1p3/5b2/Qb1q4/2N3P1/PP1P1PBP/R1B2RK1 w kq -,snAp_freAk won by resignation,1. e4 c6 2. c4 d5 3. cxd5 cxd5 4. exd5 Qxd5 5. Nc3 Qd8 6. g3 Bf5 7. Bg2 Nc6 8. Nge2 e6 9. O-O Bb4 10. Qa4 Ne7 11. Nd4 Qxd4
